date,new_cases,new_deaths
2022-05-15,25609.0,139.0
2022-05-16,17355.0,92.0
2022-05-17,6296.0,46.0
2022-05-18,13510.0,69.0
2022-05-19,26386.0,229.0
2022-05-20,13525.0,103.0
2022-05-21,10415.0,114.0
2022-05-22,10187.0,60.0
2022-05-23,16194.0,35.0
2022-05-24,12613.0,99.0
2022-05-25,12775.0,39.0
2022-05-26,32820.0,239.0
2022-05-27,9787.0,132.0
2022-05-28,33910.0,143.0
2022-05-29,40633.0,139.0
2022-05-30,24239.0,72.0
2022-05-31,8195.0,62.0
2022-06-01,24082.0,63.0
2022-06-02,41377.0,160.0
2022-06-03,40979.0,125.0
2022-06-04,41273.0,127.0
2022-06-05,36189.0,43.0
2022-06-06,15590.0,26.0
2022-06-07,6266.0,8.0
2022-06-08,35783.0,36.0
2022-06-09,71045.0,307.0
2022-06-10,49614.0,299.0
2022-06-11,45073.0,143.0
2022-06-12,56491.0,170.0
2022-06-13,27796.0,114.0
2022-06-14,11728.0,36.0
2022-06-15,40173.0,70.0
2022-06-16,44441.0,174.0
2022-06-17,70290.0,339.0
2022-06-18,32934.0,151.0
2022-06-19,28672.0,72.0
2022-06-20,20127.0,94.0
2022-06-21,10691.0,55.0
2022-06-22,50272.0,96.0
2022-06-23,64362.0,229.0
2022-06-24,71906.0,140.0
2022-06-25,72049.0,365.0
2022-06-26,60384.0,334.0
2022-06-27,38793.0,140.0
2022-06-28,16679.0,36.0
2022-06-29,51678.0,127.0
2022-06-30,76638.0,316.0
2022-07-01,75925.0,277.0
2022-07-02,75139.0,291.0
2022-07-03,76045.0,284.0
2022-07-04,37784.0,158.0
2022-07-05,18575.0,53.0
2022-07-06,45501.0,122.0
2022-07-07,74591.0,396.0
2022-07-08,77166.0,361.0
2022-07-09,72050.0,283.0
2022-07-10,71114.0,266.0
2022-07-11,43657.0,215.0
2022-07-12,0.0,0.0
2022-07-13,66006.0,204.0
2022-07-14,64048.0,344.0
2022-07-15,72224.0,380.0
2022-07-16,65379.0,297.0
2022-07-17,107959.0,311.0
2022-07-18,40149.0,205.0
2022-07-19,10852.0,55.0
2022-07-20,38697.0,168.0
2022-07-21,57999.0,353.0
2022-07-22,56480.0,346.0
2022-07-23,51433.0,269.0
2022-07-24,0.0,0.0
2022-07-25,75806.0,441.0
2022-07-26,9823.0,37.0
2022-07-27,30609.0,179.0
2022-07-28,37914.0,351.0
2022-07-29,44514.0,310.0
2022-07-30,44592.0,265.0
2022-07-31,41713.0,244.0
2022-08-01,22889.0,173.0
2022-08-02,20313.0,28.0
2022-08-03,22064.0,201.0
2022-08-04,34464.0,295.0
2022-08-05,33633.0,265.0
2022-08-06,40433.0,261.0
2022-08-07,29976.0,222.0
2022-08-08,16703.0,181.0
2022-08-09,7198.0,57.0
2022-08-10,17409.0,170.0
2022-08-11,30220.0,365.0
2022-08-12,30935.0,255.0
2022-08-13,27644.0,220.0
2022-08-14,23552.0,247.0
2022-08-15,17726.0,147.0
2022-08-16,4429.0,37.0
2022-08-17,7954.0,120.0
2022-08-18,23040.0,206.0
2022-08-19,21927.0,247.0
2022-08-20,22167.0,206.0
2022-08-21,18863.0,142.0
2022-08-22,15548.0,144.0
2022-08-23,5079.0,47.0
2022-08-24,6218.0,122.0
2022-08-25,20241.0,203.0
2022-08-26,18277.0,202.0
2022-08-27,21039.0,157.0
2022-08-28,18270.0,164.0
2022-08-29,12386.0,75.0
2022-08-30,3452.0,22.0
2022-08-31,12458.0,128.0
2022-09-01,16806.0,229.0
2022-09-02,15842.0,114.0
2022-09-03,14821.0,182.0
2022-09-04,11471.0,115.0
2022-09-05,11722.0,92.0
2022-09-06,9672.0,71.0
2022-09-07,0.0,0.0
2022-09-08,13392.0,155.0
2022-09-09,8892.0,57.0
2022-09-10,4206.0,85.0
2022-09-11,12710.0,91.0
2022-09-12,9409.0,40.0
2022-09-13,0.0,0.0
2022-09-14,7809.0,45.0
2022-09-15,10420.0,104.0
2022-09-16,14525.0,119.0
2022-09-17,9931.0,82.0
2022-09-18,10252.0,97.0
2022-09-19,2978.0,34.0
2022-09-20,4984.0,42.0
2022-09-21,4980.0,52.0
2022-09-22,8741.0,90.0
2022-09-23,7179.0,86.0
2022-09-24,8708.0,73.0
2022-09-25,7772.0,73.0
2022-09-26,6567.0,32.0
2022-09-27,1226.0,23.0
2022-09-28,6068.0,30.0
2022-09-29,8289.0,46.0
2022-09-30,7613.0,46.0
2022-10-01,9541.0,51.0
2022-10-02,8793.0,58.0
2022-10-03,5986.0,218.0
2022-10-04,1023.0,66.0
2022-10-05,4996.0,51.0
2022-10-06,7367.0,93.0
2022-10-07,7121.0,109.0
2022-10-08,8216.0,133.0
2022-10-09,7904.0,97.0
2022-10-10,3888.0,39.0
2022-10-11,482.0,9.0
2022-10-12,4682.0,26.0
2022-10-13,7350.0,86.0
2022-10-14,5114.0,63.0
2022-10-15,3212.0,43.0
2022-10-16,6597.0,75.0
2022-10-17,2216.0,9.0
2022-10-18,380.0,2.0
2022-10-19,5532.0,88.0
2022-10-20,8283.0,83.0
2022-10-21,8447.0,157.0
2022-10-22,4939.0,0.0
2022-10-23,4383.0,44.0
2022-10-24,1508.0,39.0
2022-10-25,1636.0,8.0
2022-10-26,9523.0,92.0
2022-10-27,6015.0,44.0
2022-10-28,7751.0,197.0
2022-10-29,8183.0,55.0
2022-10-30,6969.0,118.0
2022-10-31,1842.0,11.0
2022-11-01,797.0,1.0
2022-11-02,3883.0,65.0
2022-11-03,8286.0,62.0
2022-11-04,2302.0,9.0
2022-11-05,6971.0,39.0
2022-11-06,2755.0,65.0
2022-11-07,1310.0,10.0
2022-11-08,1077.0,6.0
2022-11-09,4042.0,47.0
2022-11-10,12661.0,92.0
2022-11-11,9406.0,80.0
2022-11-12,12017.0,40.0
2022-11-13,18622.0,49.0
2022-11-14,3739.0,0.0
2022-11-15,994.0,2.0
2022-11-16,8123.0,36.0
2022-11-17,2073.0,8.0
2022-11-18,14946.0,62.0
2022-11-19,32970.0,71.0
2022-11-20,28452.0,72.0
2022-11-21,7714.0,13.0
2022-11-22,4325.0,8.0
2022-11-23,23760.0,111.0
2022-11-24,16858.0,116.0
2022-11-25,29884.0,117.0
2022-11-26,22637.0,69.0
2022-11-27,44830.0,101.0
2022-11-28,0.0,0.0
2022-11-29,18698.0,37.0
2022-11-30,20385.0,57.0
2022-12-01,44039.0,129.0
2022-12-02,33534.0,136.0
2022-12-03,35978.0,144.0
2022-12-04,35409.0,129.0
2022-12-05,24227.0,35.0
2022-12-06,7332.0,15.0
2022-12-07,27086.0,105.0
2022-12-08,55908.0,180.0
2022-12-09,45682.0,168.0
2022-12-10,33935.0,100.0
2022-12-11,0.0,0.0
2022-12-12,39045.0,70.0
2022-12-13,6777.0,7.0
2022-12-14,66232.0,261.0
2022-12-15,0.0,0.0
2022-12-16,107641.0,434.0
2022-12-17,58421.0,203.0
2022-12-18,59694.0,158.0
2022-12-19,22584.0,53.0
2022-12-20,9868.0,20.0
2022-12-21,43085.0,158.0
2022-12-22,56697.0,239.0
2022-12-23,42681.0,181.0
2022-12-24,48404.0,191.0
2022-12-25,31492.0,91.0
2022-12-26,0.0,0.0
2022-12-27,0.0,0.0
2022-12-28,66052.0,226.0
2022-12-29,35898.0,230.0
2022-12-30,38434.0,363.0
2022-12-31,37694.0,172.0
2023-01-01,28866.0,119.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,31085.0,128.0
2023-01-05,28057.0,211.0
2023-01-06,32715.0,219.0
2023-01-07,27674.0,158.0
2023-01-08,26402.0,210.0
2023-01-09,11172.0,27.0
2023-01-10,1664.0,11.0
2023-01-11,21236.0,100.0
2023-01-12,41146.0,68.0
2023-01-13,26433.0,103.0
2023-01-14,19070.0,148.0
2023-01-15,0.0,0.0
2023-01-16,26779.0,102.0
2023-01-17,3385.0,5.0
2023-01-18,12688.0,67.0
2023-01-19,24260.0,114.0
2023-01-20,12797.0,91.0
2023-01-21,21031.0,472.0
2023-01-22,13976.0,101.0
2023-01-23,4650.0,66.0
2023-01-24,552.0,3.0
2023-01-25,12860.0,85.0
2023-01-26,20497.0,143.0
2023-01-27,17267.0,118.0
2023-01-28,11450.0,93.0
2023-01-29,11140.0,46.0
2023-01-30,2511.0,15.0
2023-01-31,483.0,2.0
2023-02-01,13553.0,133.0
2023-02-02,16766.0,182.0
2023-02-03,13363.0,126.0
2023-02-04,19973.0,48.0
2023-02-05,8742.0,97.0
2023-02-06,1561.0,15.0
2023-02-07,727.0,1.0
2023-02-08,9828.0,78.0
2023-02-09,9217.0,94.0
2023-02-10,19899.0,50.0
2023-02-11,9733.0,37.0
2023-02-12,12716.0,42.0
2023-02-13,2193.0,12.0
2023-02-14,298.0,0.0
2023-02-15,20662.0,88.0
2023-02-16,0.0,0.0
2023-02-17,7396.0,132.0
2023-02-18,9625.0,120.0
2023-02-19,17169.0,33.0
2023-02-20,1691.0,9.0
2023-02-21,484.0,0.0
2023-02-22,417.0,2.0
2023-02-23,1880.0,11.0
2023-02-24,5174.0,312.0
2023-02-25,11616.0,453.0
2023-02-26,11587.0,94.0
2023-02-27,2934.0,18.0
2023-02-28,952.0,1.0
2023-03-01,13813.0,59.0
2023-03-02,14706.0,81.0
2023-03-03,10528.0,110.0
2023-03-04,3327.0,46.0
2023-03-05,9262.0,33.0
2023-03-06,9467.0,34.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,59994.0,324.0
2023-03-14,0.0,0.0
2023-03-15,0.0,0.0
2023-03-16,0.0,0.0
2023-03-17,0.0,0.0
2023-03-18,0.0,0.0
2023-03-19,0.0,0.0
2023-03-20,59163.0,283.0
2023-03-21,0.0,0.0
2023-03-22,0.0,0.0
2023-03-23,0.0,0.0
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,53986.0,322.0
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,60591.0,317.0
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,38838.0,255.0
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0
2023-04-20,0.0,0.0
2023-04-21,0.0,0.0
2023-04-22,0.0,0.0
2023-04-23,49140.0,404.0
2023-04-24,0.0,0.0
2023-04-25,0.0,0.0
2023-04-26,0.0,0.0
2023-04-27,0.0,0.0
2023-04-28,0.0,0.0
2023-04-29,0.0,0.0
2023-04-30,42186.0,279.0
2023-05-01,0.0,0.0
2023-05-02,0.0,0.0
2023-05-03,0.0,0.0
2023-05-04,0.0,0.0
2023-05-05,0.0,0.0
2023-05-06,0.0,0.0
2023-05-07,38553.0,339.0
2023-05-08,0.0,0.0
2023-05-09,0.0,0.0
2023-05-10,0.0,0.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.0,0.0
2023-05-14,23950.0,283.0
2023-05-15,0.0,0.0
2023-05-16,0.0,0.0
2023-05-17,0.0,0.0
2023-05-18,0.0,0.0
2023-05-19,0.0,0.0
2023-05-20,0.0,0.0
2023-05-21,0.0,0.0
2023-05-22,0.0,0.0
2023-05-23,0.0,0.0
2023-05-24,0.0,0.0
2023-05-25,0.0,0.0
2023-05-26,0.0,0.0
2023-05-27,0.0,0.0
2023-05-28,0.0,0.0
2023-05-29,0.0,0.0
2023-05-30,0.0,0.0
2023-05-31,0.0,0.0
2023-06-01,0.0,0.0
2023-06-02,0.0,0.0
2023-06-03,0.0,0.0
2023-06-04,0.0,0.0
2023-06-05,0.0,0.0
2023-06-06,0.0,0.0
2023-06-07,0.0,0.0
2023-06-08,0.0,0.0
2023-06-09,0.0,0.0
2023-06-10,0.0,0.0
2023-06-11,0.0,0.0
2023-06-12,0.0,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-17,0.0,0.0
2023-06-18,0.0,0.0
2023-06-19,0.0,0.0
2023-06-20,0.0,0.0
2023-06-21,0.0,0.0
2023-06-22,0.0,0.0
2023-06-23,0.0,0.0
2023-06-24,0.0,0.0
2023-06-25,0.0,0.0
2023-06-26,0.0,0.0
2023-06-27,0.0,0.0
2023-06-28,0.0,0.0
2023-06-29,0.0,0.0
2023-06-30,0.0,0.0
2023-07-01,0.0,0.0
2023-07-02,0.0,0.0
2023-07-03,0.0,0.0
2023-07-04,0.0,0.0
2023-07-05,0.0,0.0
2023-07-06,0.0,0.0
2023-07-07,0.0,0.0
2023-07-08,0.0,0.0
2023-07-09,0.0,0.0
2023-07-10,0.0,0.0
2023-07-11,0.0,0.0
2023-07-12,0.0,0.0
2023-07-13,0.0,0.0
2023-07-14,0.0,0.0
2023-07-15,0.0,0.0
2023-07-16,0.0,0.0
2023-07-17,0.0,0.0
2023-07-18,0.0,0.0
2023-07-19,0.0,0.0
2023-07-20,0.0,0.0
2023-07-21,0.0,0.0
2023-07-22,0.0,0.0
2023-07-23,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,0.0,0.0
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.0,0.0
2023-07-29,0.0,0.0
2023-07-30,0.0,0.0
2023-07-31,0.0,0.0
2023-08-01,0.0,0.0
2023-08-02,0.0,0.0
2023-08-03,0.0,0.0
2023-08-04,0.0,0.0
2023-08-05,0.0,0.0
2023-08-06,0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-12,0.0,0.0
2023-08-13,0.0,0.0
2023-08-14,0.0,0.0
2023-08-15,0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,0.0,0.0
2023-08-18,0.0,0.0
2023-08-19,0.0,0.0
2023-08-20,0.0,0.0
2023-08-21,0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-26,0.0,0.0
2023-08-27,0.0,0.0
2023-08-28,0.0,0.0
2023-08-29,0.0,0.0
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0,0.0
2023-09-02,0.0,0.0
2023-09-03,0.0,0.0
2023-09-04,0.0,0.0
2023-09-05,0.0,0.0
2023-09-06,0.0,0.0
2023-09-07,0.0,0.0
2023-09-08,0.0,0.0
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.0,0.0
2023-09-12,0.0,0.0
2023-09-13,0.0,0.0
2023-09-14,0.0,0.0
2023-09-15,0.0,0.0
2023-09-16,0.0,0.0
2023-09-17,0.0,0.0
2023-09-18,0.0,0.0
2023-09-19,0.0,0.0
2023-09-20,0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,0.0,0.0
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.0,0.0
2023-09-26,0.0,0.0
2023-09-27,0.0,0.0
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.0,0.0
2023-11-08,0.0,0.0
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,0.0
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.0,0.0
2023-12-07,0.0,0.0
2023-12-08,0.0,0.0
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.0,0.0
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.0,0.0
2023-12-16,0.0,0.0
2023-12-17,0.0,0.0
2023-12-18,0.0,0.0
2023-12-19,0.0,0.0
2023-12-20,0.0,0.0
2023-12-21,0.0,0.0
2023-12-22,0.0,0.0
2023-12-23,0.0,0.0
2023-12-24,0.0,0.0
2023-12-25,0.0,0.0
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,0.0,0.0
2023-12-30,0.0,0.0
2023-12-31,0.0,0.0
2024-01-01,0.0,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-23,0.0,0.0
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.0,0.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,0.0,0.0
2024-04-13,0.0,0.0
2024-04-14,0.0,0.0
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
